species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Alistipes_putredinis_61533 ZCB-408 ZCB-408 272 272 0.998488970588235 1 5 6 5 6 ZCB ZC 408 ZCB ZC 408 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-001 ZDA-001 303 303 0.997646864686469 1 33 36 33 36 ZDA ZD 1 ZDA ZD 1 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-065 ZDA-065 310 310 0.992141935483871 1 53 57 53 57 ZDA ZD 65 ZDA ZD 65 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-260 ZDA-260 345 345 0.995753623188406 1 21 23 21 23 ZDA ZD 260 ZDA ZD 260 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-324 ZDA-324 274 274 0.994010948905109 1 66 69 66 69 ZDA ZD 324 ZDA ZD 324 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-413 ZDA-413 352 352 0.996763636363636 1 85 89 85 89 ZDA ZD 413 ZDA ZD 413 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-503 ZDA-503 399 399 0.996073182957393 1 11 12 11 12 ZDA ZD 503 ZDA ZD 503 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZDA-598 ZDA-598 295 295 0.993440677966102 1 41 44 41 44 ZDA ZD 598 ZDA ZD 598 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZEA-001 ZEA-001 135 135 0.987896296296296 1 164 176 164 176 ZEA ZE 1 ZEA ZE 1 sameSubject 1 TRUE
Alistipes_putredinis_61533 ZEA-064 ZEA-064 194 194 0.991716494845361 1 103 111 103 111 ZEA ZE 64 ZEA ZE 64 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XFA-029 XFA-029 602 602 0.999762458471761 1 6 8 6 8 XFA XF 29 XFA XF 29 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XFB-001 XFB-001 1165 1165 0.996571330472103 1 23 25 23 25 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XPB-008 XPB-008 1692 1692 0.998537825059102 1 11 12 11 12 XPB XP 8 XPB XP 8 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XPB-028 XPB-028 1762 1762 0.998484108967083 1 8 9 8 9 XPB XP 28 XPB XP 28 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XPB-063 XPB-063 1913 1913 0.998650862519603 1 12 13 12 13 XPB XP 63 XPB XP 63 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XTA-040 XTA-040 1492 1492 0.999334450402145 1 6 7 6 7 XTA XT 40 XTA XT 40 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XTA-041 XTA-041 1500 1500 0.999471333333333 1 6 8 6 8 XTA XT 41 XTA XT 41 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XTA-043 XTA-043 1508 1508 0.999831564986737 1 5 6 5 6 XTA XT 43 XTA XT 43 sameSubject 1 TRUE
Alistipes_senegalensis_58364 XTA-064 XTA-064 2066 2066 0.999014714424008 1 27 31 27 31 XTA XT 64 XTA XT 64 sameSubject 1 TRUE
Alistipes_senegalensis_58364 YAD-064 YAD-064 1033 1033 0.998858664085189 1 5 7 5 7 YAD YA 64 YAD YA 64 sameSubject 1 TRUE
Alistipes_senegalensis_58364 ZCB-001 ZCB-001 1342 1342 0.999396423248882 1 5 8 5 8 ZCB ZC 1 ZCB ZC 1 sameSubject 1 TRUE
Alistipes_senegalensis_58364 ZCB-064 ZCB-064 1907 1907 0.999166229680126 1 5 7 5 7 ZCB ZC 64 ZCB ZC 64 sameSubject 1 TRUE
Alistipes_senegalensis_58364 ZCB-323 ZCB-323 2257 2257 0.999176340274701 1 5 7 5 7 ZCB ZC 323 ZCB ZC 323 sameSubject 1 TRUE
Alistipes_shahii_62199 XAC-002 XAC-002 400 400 0.999415 1 6 15 6 15 XAC XA 2 XAC XA 2 sameSubject 1 TRUE
Alistipes_shahii_62199 XAC-029 XAC-029 696 696 0.998541666666667 1 29 60 29 60 XAC XA 29 XAC XA 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XAC-036 XAC-036 552 552 1 1 5 12 5 12 XAC XA 36 XAC XA 36 sameSubject 1 TRUE
Alistipes_shahii_62199 XAC-064 XAC-064 495 495 1 1 5 12 5 12 XAC XA 64 XAC XA 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-001 XBB-001 670 670 0.998290746268657 1 40 44 40 44 XBB XB 1 XBB XB 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-029 XBB-029 714 714 0.998428571428571 1 58 63 58 63 XBB XB 29 XBB XB 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-034 XBB-034 608 608 0.998190789473684 1 16 19 16 19 XBB XB 34 XBB XB 34 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-064 XBB-064 584 584 0.997802397260274 1 12 15 12 15 XBB XB 64 XBB XB 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-066 XBB-066 632 632 0.99815996835443 1 15 18 15 18 XBB XB 66 XBB XB 66 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-136 XBB-136 662 662 0.996355135951662 1 9 11 9 11 XBB XB 136 XBB XB 136 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-204 XBB-204 650 650 0.99938 1 7 8 7 8 XBB XB 204 XBB XB 204 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-240 XBB-240 663 663 0.999039215686275 1 22 24 22 24 XBB XB 240 XBB XB 240 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-274 XBB-274 696 696 0.998760057471264 1 23 25 23 25 XBB XB 274 XBB XB 274 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-303 XBB-303 695 695 0.997941151079137 1 36 39 36 39 XBB XB 303 XBB XB 303 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-330 XBB-330 709 709 0.998402538787024 1 25 28 25 28 XBB XB 330 XBB XB 330 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-351 XBB-351 649 649 0.997317411402157 1 16 18 16 18 XBB XB 351 XBB XB 351 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-380 XBB-380 670 670 0.997974626865672 1 15 17 15 17 XBB XB 380 XBB XB 380 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-422 XBB-422 538 538 0.999527881040892 1 6 7 6 7 XBB XB 422 XBB XB 422 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-430 XBB-430 668 668 0.998375748502994 1 14 16 14 16 XBB XB 430 XBB XB 430 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-436 XBB-436 631 631 0.999350237717908 1 10 12 10 12 XBB XB 436 XBB XB 436 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-443 XBB-443 685 685 0.999205839416058 1 12 14 12 14 XBB XB 443 XBB XB 443 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-464 XBB-464 664 664 0.999611445783133 1 12 14 12 14 XBB XB 464 XBB XB 464 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-493 XBB-493 545 545 0.999359633027523 1 6 7 6 7 XBB XB 493 XBB XB 493 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-541 XBB-541 674 674 0.998597329376855 1 9 11 9 11 XBB XB 541 XBB XB 541 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-555 XBB-555 695 695 0.998562877697842 1 30 33 30 33 XBB XB 555 XBB XB 555 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-582 XBB-582 584 584 0.998167636986301 1 10 12 10 12 XBB XB 582 XBB XB 582 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-588 XBB-588 688 688 0.997739389534884 1 17 19 17 19 XBB XB 588 XBB XB 588 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-625 XBB-625 563 563 0.999380106571936 1 6 7 6 7 XBB XB 625 XBB XB 625 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-679 XBB-679 590 590 0.998696610169492 1 5 7 5 7 XBB XB 679 XBB XB 679 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-701 XBB-701 627 627 0.99862360446571 1 7 9 7 9 XBB XB 701 XBB XB 701 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-725 XBB-725 575 575 0.998953043478261 1 6 7 6 7 XBB XB 725 XBB XB 725 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-745 XBB-745 606 606 0.999793729372937 1 5 6 5 6 XBB XB 745 XBB XB 745 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-773 XBB-773 607 607 0.999542009884679 1 5 7 5 7 XBB XB 773 XBB XB 773 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-811 XBB-811 621 621 0.998122383252818 1 10 11 10 11 XBB XB 811 XBB XB 811 sameSubject 1 TRUE
Alistipes_shahii_62199 XBB-900 XBB-900 545 545 0.997812844036697 1 6 7 6 7 XBB XB 900 XBB XB 900 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-001 XCA-001 481 481 0.995488565488565 1 26 30 26 30 XCA XC 1 XCA XC 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-008 XCA-008 518 518 0.994819305019305 1 14 16 14 16 XCA XC 8 XCA XC 8 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-015 XCA-015 539 539 0.997139146567718 1 13 14 13 14 XCA XC 15 XCA XC 15 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-022 XCA-022 517 517 0.996523017408124 1 16 18 16 18 XCA XC 22 XCA XC 22 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-023 XCA-023 487 487 0.999515400410678 1 5 6 5 6 XCA XC 23 XCA XC 23 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-025 XCA-025 448 448 0.997140625 1 8 10 8 10 XCA XC 25 XCA XC 25 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-026 XCA-026 539 539 0.998092764378479 1 7 8 7 8 XCA XC 26 XCA XC 26 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-027 XCA-027 454 454 0.998246696035242 1 6 7 6 7 XCA XC 27 XCA XC 27 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-029 XCA-029 500 500 0.9957408 1 66 72 66 72 XCA XC 29 XCA XC 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XCA-030 XCA-030 439 439 0.999674259681093 1 6 7 6 7 XCA XC 30 XCA XC 30 sameSubject 1 TRUE
Alistipes_shahii_62199 XCB-001 XCB-001 241 241 0.972839419087137 1 11 13 11 13 XCB XC 1 XCB XC 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XCB-029 XCB-029 234 234 0.941876068376068 0.97235 62 66 62 66 XCB XC 29 XCB XC 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XCB-804 XCB-804 224 224 0.984125 1 6 7 6 7 XCB XC 804 XCB XC 804 sameSubject 1 TRUE
Alistipes_shahii_62199 XDA-001 XDA-001 248 248 0.977447580645161 1 11 13 11 13 XDA XD 1 XDA XD 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XDA-025 XDA-025 281 281 0.977292526690391 1 7 9 7 9 XDA XD 25 XDA XD 25 sameSubject 1 TRUE
Alistipes_shahii_62199 XDA-026 XDA-026 217 217 0.979732718894009 1 7 8 7 8 XDA XD 26 XDA XD 26 sameSubject 1 TRUE
Alistipes_shahii_62199 XDA-027 XDA-027 273 273 0.990589743589744 1 5 6 5 6 XDA XD 27 XDA XD 27 sameSubject 1 TRUE
Alistipes_shahii_62199 XDA-029 XDA-029 273 273 0.974380952380952 1 15 18 15 18 XDA XD 29 XDA XD 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-001 XDB-001 380 380 0.983792894736842 1 37 42 37 42 XDB XD 1 XDB XD 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-029 XDB-029 399 399 0.987986967418546 1 27 31 27 31 XDB XD 29 XDB XD 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-036 XDB-036 406 406 0.986492118226601 1 77 84 77 84 XDB XD 36 XDB XD 36 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-064 XDB-064 389 389 0.988000771208226 1 59 65 59 65 XDB XD 64 XDB XD 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-267 XDB-267 429 429 0.97741958041958 1 54 58 54 58 XDB XD 267 XDB XD 267 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-330 XDB-330 420 420 0.984981023809524 1 115 123 115 123 XDB XD 330 XDB XD 330 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-417 XDB-417 388 388 0.990480412371134 1 52 57 52 57 XDB XD 417 XDB XD 417 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-458 XDB-458 418 418 0.986474162679426 1 19 22 19 22 XDB XD 458 XDB XD 458 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-512 XDB-512 382 382 0.987034031413613 1 17 20 17 20 XDB XD 512 XDB XD 512 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-553 XDB-553 339 339 0.992882005899705 1 6 8 6 8 XDB XD 553 XDB XD 553 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-591 XDB-591 383 383 0.993621409921671 1 9 11 9 11 XDB XD 591 XDB XD 591 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-706 XDB-706 399 399 0.992180701754386 1 24 27 24 27 XDB XD 706 XDB XD 706 sameSubject 1 TRUE
Alistipes_shahii_62199 XDB-816 XDB-816 417 417 0.997073381294964 1 17 19 17 19 XDB XD 816 XDB XD 816 sameSubject 1 TRUE
Alistipes_shahii_62199 XEB-001 XEB-001 241 241 0.997668049792531 1 9 11 9 11 XEB XE 1 XEB XE 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XEB-029 XEB-029 275 275 0.998352727272727 1 10 13 10 13 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XEB-036 XEB-036 238 238 0.998886554621849 1 18 21 18 21 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Alistipes_shahii_62199 XEB-064 XEB-064 251 251 0.996366932270916 1 18 21 18 21 XEB XE 64 XEB XE 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XFA-001 XFA-001 421 421 0.997444180522565 1 7 9 7 9 XFA XF 1 XFA XF 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XFB-001 XFB-001 450 450 0.99918 1 10 28 10 28 XFB XF 1 XFB XF 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XFB-064 XFB-064 415 415 0.998086746987952 1 5 17 5 17 XFB XF 64 XFB XF 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XFB-313 XFB-313 525 525 0.998059047619048 1 6 16 6 16 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-002 XIA-002 287 287 0.999613240418118 1 5 7 5 7 XIA XI 2 XIA XI 2 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-015 XIA-015 340 340 0.999182352941177 1 7 8 7 8 XIA XI 15 XIA XI 15 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-023 XIA-023 284 284 0.998785211267606 1 6 8 6 8 XIA XI 23 XIA XI 23 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-024 XIA-024 321 321 0.998392523364486 1 6 8 6 8 XIA XI 24 XIA XI 24 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-025 XIA-025 264 264 1 1 6 7 6 7 XIA XI 25 XIA XI 25 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-026 XIA-026 319 319 0.999103448275862 1 16 18 16 18 XIA XI 26 XIA XI 26 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-027 XIA-027 349 349 0.998555873925501 1 9 10 9 10 XIA XI 27 XIA XI 27 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-028 XIA-028 328 328 0.997536585365854 1 10 12 10 12 XIA XI 28 XIA XI 28 sameSubject 1 TRUE
Alistipes_shahii_62199 XIA-029 XIA-029 344 344 0.998648255813953 1 12 15 12 15 XIA XI 29 XIA XI 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XIC-008 XIC-008 331 331 0.981487613293051 1 15 17 15 17 XIC XI 8 XIC XI 8 sameSubject 1 TRUE
Alistipes_shahii_62199 XIC-024 XIC-024 356 356 0.987910112359551 1 9 11 9 11 XIC XI 24 XIC XI 24 sameSubject 1 TRUE
Alistipes_shahii_62199 XIC-029 XIC-029 320 320 0.977903125 1 16 18 16 18 XIC XI 29 XIC XI 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XIC-036 XIC-036 308 308 0.990100649350649 1 10 12 10 12 XIC XI 36 XIC XI 36 sameSubject 1 TRUE
Alistipes_shahii_62199 XIC-064 XIC-064 334 334 0.988465568862275 1 16 18 16 18 XIC XI 64 XIC XI 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XIC-198 XIC-198 310 310 0.981131612903226 1 12 14 12 14 XIC XI 198 XIC XI 198 sameSubject 1 TRUE
Alistipes_shahii_62199 XMB-001 XMB-001 284 284 0.940912676056338 0.962 30 33 30 33 XMB XM 1 XMB XM 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XNA-001 XNA-001 383 383 0.996139164490862 1 13 15 13 15 XNA XN 1 XNA XN 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XNA-029 XNA-029 434 434 0.994239631336406 1 23 25 23 25 XNA XN 29 XNA XN 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XNB-001 XNB-001 481 481 0.998230769230769 1 8 9 8 9 XNB XN 1 XNB XN 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XNB-029 XNB-029 627 627 0.998041148325359 1 21 23 21 23 XNB XN 29 XNB XN 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XNB-064 XNB-064 597 597 0.997701842546064 1 11 12 11 12 XNB XN 64 XNB XN 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XPB-008 XPB-008 296 296 0.935964864864865 1 65 69 65 69 XPB XP 8 XPB XP 8 sameSubject 1 TRUE
Alistipes_shahii_62199 XPB-028 XPB-028 377 377 0.945162572944297 0.948 108 114 108 114 XPB XP 28 XPB XP 28 sameSubject 1 TRUE
Alistipes_shahii_62199 XPB-036 XPB-036 314 314 0.937007324840764 0.9666 55 59 55 59 XPB XP 36 XPB XP 36 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-001 XQA-001 250 250 0.9508076 0.965 71 76 71 76 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-009 XQA-009 232 232 0.962868965517241 1 23 26 23 26 XQA XQ 9 XQA XQ 9 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-015 XQA-015 162 162 0.986154320987654 1 6 7 6 7 XQA XQ 15 XQA XQ 15 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-022 XQA-022 223 223 0.953086098654709 1 26 29 26 29 XQA XQ 22 XQA XQ 22 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-024 XQA-024 222 222 0.974565315315315 1 16 19 16 19 XQA XQ 24 XQA XQ 24 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-025 XQA-025 248 248 0.976935080645161 1 11 13 11 13 XQA XQ 25 XQA XQ 25 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-026 XQA-026 218 218 0.970237155963303 1 10 12 10 12 XQA XQ 26 XQA XQ 26 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-027 XQA-027 234 234 0.979897435897436 1 7 9 7 9 XQA XQ 27 XQA XQ 27 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-028 XQA-028 210 210 0.971187142857143 1 11 12 11 12 XQA XQ 28 XQA XQ 28 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-029 XQA-029 203 203 0.922793497536946 0.912 180 191 180 191 XQA XQ 29 XQA XQ 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-039 XQA-039 190 190 0.970379473684211 1 9 11 9 11 XQA XQ 39 XQA XQ 39 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-040 XQA-040 174 174 0.952545977011494 1 14 16 14 16 XQA XQ 40 XQA XQ 40 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-043 XQA-043 227 227 0.974100881057269 1 9 10 9 10 XQA XQ 43 XQA XQ 43 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-050 XQA-050 228 228 0.963107456140351 1 13 15 13 15 XQA XQ 50 XQA XQ 50 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-057 XQA-057 239 239 0.974711715481172 1 9 11 9 11 XQA XQ 57 XQA XQ 57 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-064 XQA-064 218 218 0.927856100917431 0.918 306 321 306 321 XQA XQ 64 XQA XQ 64 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-133 XQA-133 234 234 0.943423931623932 0.9477 90 96 90 96 XQA XQ 133 XQA XQ 133 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-244 XQA-244 211 211 0.954545971563981 1 32 35 32 35 XQA XQ 244 XQA XQ 244 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-455 XQA-455 194 194 0.955021134020619 1 15 18 15 18 XQA XQ 455 XQA XQ 455 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-532 XQA-532 218 218 0.967020183486239 1 38 42 38 42 XQA XQ 532 XQA XQ 532 sameSubject 1 TRUE
Alistipes_shahii_62199 XQA-648 XQA-648 222 222 0.962902252252252 1 10 12 10 12 XQA XQ 648 XQA XQ 648 sameSubject 1 TRUE
Alistipes_shahii_62199 XSB-029 XSB-029 287 287 0.96511637630662 1 22 24 22 24 XSB XS 29 XSB XS 29 sameSubject 1 TRUE
Alistipes_shahii_62199 XSB-333 XSB-333 323 323 0.990083591331269 1 5 6 5 6 XSB XS 333 XSB XS 333 sameSubject 1 TRUE
Alistipes_shahii_62199 XTA-001 XTA-001 279 279 0.965521146953405 1 13 15 13 15 XTA XT 1 XTA XT 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XTB-001 XTB-001 226 226 0.98385221238938 1 12 14 12 14 XTB XT 1 XTB XT 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XTB-028 XTB-028 301 301 0.987790697674419 1 11 13 11 13 XTB XT 28 XTB XT 28 sameSubject 1 TRUE
Alistipes_shahii_62199 XTB-065 XTB-065 275 275 0.993374545454546 1 11 13 11 13 XTB XT 65 XTB XT 65 sameSubject 1 TRUE
Alistipes_shahii_62199 XUA-001 XUA-001 377 377 0.997312201591512 1 9 10 9 10 XUA XU 1 XUA XU 1 sameSubject 1 TRUE
Alistipes_shahii_62199 XUB-001 XUB-001 342 342 0.998529239766082 1 14 16 14 16 XUB XU 1 XUB XU 1 sameSubject 1 TRUE
Alistipes_shahii_62199 YAB-001 YAB-001 270 270 0.997892592592593 1 5 7 5 7 YAB YA 1 YAB YA 1 sameSubject 1 TRUE
Alistipes_shahii_62199 YAC-001 YAC-001 326 326 0.952433435582822 1 28 32 28 32 YAC YA 1 YAC YA 1 sameSubject 1 TRUE
Alistipes_shahii_62199 YAC-064 YAC-064 385 385 0.943311428571429 0.969 70 76 70 76 YAC YA 64 YAC YA 64 sameSubject 1 TRUE
Alistipes_shahii_62199 YAD-001 YAD-001 274 274 0.997167883211679 1 8 10 8 10 YAD YA 1 YAD YA 1 sameSubject 1 TRUE
Alistipes_shahii_62199 YAD-064 YAD-064 362 362 0.997453038674033 1 40 45 40 45 YAD YA 64 YAD YA 64 sameSubject 1 TRUE
Alistipes_shahii_62199 YBA-522 YBA-522 268 268 0.997962686567164 1 5 7 5 7 YBA YB 522 YBA YB 522 sameSubject 1 TRUE
Alistipes_shahii_62199 YBC-001 YBC-001 309 309 0.975917475728155 1 81 87 81 87 YBC YB 1 YBC YB 1 sameSubject 1 TRUE
Alistipes_shahii_62199 YBC-043 YBC-043 295 295 0.980321796610169 0.99359 142 152 142 152 YBC YB 43 YBC YB 43 sameSubject 1 TRUE
Alistipes_shahii_62199 YBC-260 YBC-260 299 299 0.977042508361204 0.99 175 185 175 185 YBC YB 260 YBC YB 260 sameSubject 1 TRUE
Alistipes_shahii_62199 YBC-360 YBC-360 309 309 0.984918770226537 1 25 28 25 28 YBC YB 360 YBC YB 360 sameSubject 1 TRUE
Alistipes_shahii_62199 YBC-435 YBC-435 290 290 0.983751827586207 1 108 115 108 115 YBC YB 435 YBC YB 435 sameSubject 1 TRUE
Alistipes_shahii_62199 ZCB-001 ZCB-001 327 327 0.981948012232416 1 24 28 24 28 ZCB ZC 1 ZCB ZC 1 sameSubject 1 TRUE
Alistipes_shahii_62199 ZCB-261 ZCB-261 316 316 0.994787974683544 1 12 14 12 14 ZCB ZC 261 ZCB ZC 261 sameSubject 1 TRUE
Alistipes_shahii_62199 ZCB-323 ZCB-323 304 304 0.992186513157895 1 26 29 26 29 ZCB ZC 323 ZCB ZC 323 sameSubject 1 TRUE
Alistipes_shahii_62199 ZDA-001 ZDA-001 571 571 0.999555166374781 1 8 9 8 9 ZDA ZD 1 ZDA ZD 1 sameSubject 1 TRUE
Alistipes_shahii_62199 ZDA-065 ZDA-065 721 721 0.999016643550624 1 12 14 12 14 ZDA ZD 65 ZDA ZD 65 sameSubject 1 TRUE
Alistipes_shahii_62199 ZDA-324 ZDA-324 750 750 0.9976996 1 13 14 13 14 ZDA ZD 324 ZDA ZD 324 sameSubject 1 TRUE
Alistipes_shahii_62199 ZDA-413 ZDA-413 767 767 0.997330638852673 1 40 41 40 41 ZDA ZD 413 ZDA ZD 413 sameSubject 1 TRUE
Alistipes_shahii_62199 ZEA-001 ZEA-001 323 323 0.996888544891641 1 42 46 42 46 ZEA ZE 1 ZEA ZE 1 sameSubject 1 TRUE
Alistipes_shahii_62199 ZEA-064 ZEA-064 384 384 0.995842708333333 1 26 29 26 29 ZEA ZE 64 ZEA ZE 64 sameSubject 1 TRUE
Alistipes_shahii_62199 ZEC-001 ZEC-001 403 403 0.996585607940447 1 18 20 18 20 ZEC ZE 1 ZEC ZE 1 sameSubject 1 TRUE
Alistipes_shahii_62199 ZEC-064 ZEC-064 472 472 0.99551906779661 1 20 22 20 22 ZEC ZE 64 ZEC ZE 64 sameSubject 1 TRUE
Alistipes_sp_59510 XBB-001 XBB-001 1669 1669 0.999259436788496 1 9 10 9 10 XBB XB 1 XBB XB 1 sameSubject 1 TRUE
Alistipes_sp_59510 XBB-029 XBB-029 1738 1738 0.998669735327963 1 8 8 8 8 XBB XB 29 XBB XB 29 sameSubject 1 TRUE
Alistipes_sp_59510 XBB-240 XBB-240 1837 1837 0.999763200870985 1 5 5 5 5 XBB XB 240 XBB XB 240 sameSubject 1 TRUE
Alistipes_sp_59510 XBB-303 XBB-303 1845 1845 0.998892140921409 1 6 6 6 6 XBB XB 303 XBB XB 303 sameSubject 1 TRUE
Alistipes_sp_59510 XCB-029 XCB-029 1221 1221 0.99894266994267 1 11 12 11 12 XCB XC 29 XCB XC 29 sameSubject 1 TRUE
Alistipes_sp_59510 XCB-310 XCB-310 1516 1516 0.999671503957784 1 7 7 7 7 XCB XC 310 XCB XC 310 sameSubject 1 TRUE
Alistipes_sp_59510 XDA-064 XDA-064 901 901 0.999257158712542 1 7 8 7 8 XDA XD 64 XDA XD 64 sameSubject 1 TRUE
